# 리콜 certNum · recallModelName 원문 덤프 — 완구 651건
# 수집 2026-09-01, SafetyKorea Open API (conditionKey=recallProductName, conditionValue=완구)
# 가공하지 않은 원문 그대로다. 파싱 규칙을 정할 때 실태 근거로 쓴다.
#
# 이 덤프로 확정한 것:
#   인증번호 접두는 1~2글자다. B 계열(B363R871-5002)이 105건 있었고,
#   [A-Z]{2} 를 가정한 정규식이 18.6% 를 놓치고 있었다.
#   하이픈 뒤 접미도 1글자가 아니다 (-5003CH).
#   소문자 표기가 실재한다 (cb064a3166-2004chC).
#   구분자는 콤마만이 아니다 — 괄호 110, <br> 96, 슬래시 2, 줄바꿈 1.
#
# ⚠ 지우지 말 것. 자리표시자 '비대상'·'공급자적합성대상' 은 단순 잡음이 아니라
#   "이 품목은 인증 대상이 아니다" 라는 정보다. 나중에 품목 DB 를 만들 때
#   어떤 품목이 비대상인지의 힌트가 된다.
recallUid	publishDate	recallProductName	certNum	recallModelName
10009313	20151124	완구	B363R562-4001	키즈휠S1전동오토바이
10009306	20131220	완구	B362R244-8003A	미니카
10009305	20131220	완구	B362H029-7001A	큐플러스블럭
10009304	20131220	완구	B362A328-7001A	또봇에어펀치백
10009303	20131220	완구	B362R329-7001B	팀버게임
10009302	20131107	완구	B361R194-7003A	바비40볼
10009301	20131107	완구	B362R879-7002B	투빈미니카(승합)
10009300	20131107	완구	B365R1244-1001	쵸파10
10009298	20140502	완구	B362H114-7001A	호텔왕게임,도둑잡기게임
10009296	20140502	완구	B3666R248-2001A	라바깜찍이
10009178	20151124	완구	B361A133-0001	프리미엄워터스티커
10009177	20151124	완구	B361R154-7001A	봉제완구
10009176	20151124	완구	B364R2160-4001	BMW i8 concept
10009175	20151124	완구	B364R1089-2001	MINI-COOPER'S
10008802	20150106	완구	B365R0813-2001	2012조립블럭
10008801	20150106	완구	B364R116-9002	물총
10008800	20150106	완구	B363R370-3001	벤츠 ML350
10008799	20150106	완구	B364R1779-4001	BMW X5
10008798	20150106	완구	B364R1988-4001	BI-5
10008727	20150804	완구	B361R2010-0013	데이토나 레이싱카
10008726	20150723	완구	B361R1239-9001A	TT-0523
10008725	20150804	완구	B361R3463-4021	GS_2014  펌프파워액션워터건 51CM
10008724	20150804	완구	B361R712-8001,B361R712-3001	물총시리즈
10008540	20140502	완구	B362A237-7001A	에디슨 2X2 큐브
10008162	20150106	완구	B361R5299-3001	슈팅로봇축구
10008160	20150106	완구	B365R0813-2001	2012조립블럭
10008159	20150106	완구	B364R002-9017B	소꿉놀이
10008158	20150106	완구	B362A237-7001A	에디슨 4x4 큐브
10008157	20150106	완구	B364R116-9002	소방배낭물총(8805600311127)
10008156	20150106	완구	B363R370-3001	벤츠 ML350
10008080	20150106	완구	B363R408-4001	XHLC-EV-SERIES (에쿠스)
10008079	20150106	완구	B364R1779-4001	BMW X5
10008078	20150106	완구	B361R017-7006	AI SKY(AI 1202  SERIES)
10008077	20150106	완구	B364R1988-4001	BI-5
10008076	20150106	완구	B366R007-3001	아카이즈  AUDI Q7
10004492	20150325	완구	B365R333-1001	파워배낭물총
10004476	20150325	완구	B361A010-7001A	큐브퍼즐
10004475	20150325	완구	B361R3464-1004	인형(닭)
10004474	20150325	완구	B362A237-7001A	에디슨탑큐브
10004473	20150325	완구	B362A237-7001A	에디슨스파이더큐브
10004472	20150325	완구	B362R274-8021	썬더볼트 오토바이
10004471	20150325	완구	B362R274-8028A	삑삑오리가족
10004470	20150325	완구	B362R274-8028	DOLL&DOLL BATH PLAY SET
10004469	20150325	완구	B361R2276-0001	라바뽁뽁이 스프링
10004468	20150325	완구	B361R5789-4001	또봇W물총
10000610	20140219	완구	B364R008-9013	에어포트 리무진 버스
10000512	20140110	완구		무시킹비치볼40
10000473	20131107	완구	B364R721-1020	핸드폰
3925	20130506	완구		
3911	20130530	완구	B364R147-9001	도트피크닉세트
3909	20130530	완구	B362R040-7004A	도라에몽 회전다트
3903	20130530	완구	B362A119-7003A	캐릭캐릭 체인지패션핸드백
2855	20130103	완구(비작동완구)	B361R3583-1003	허스키미니
2854	20130103	완구(승용완구)	B364R970-2001	STARKIDS-M7000
2807	20130102	봉제완구		봉제완구(브라우니)
2803	20130102	완구		토마스야구놀이세트
2799	20121228	완구		수호달걀
