# 리콜 certNum 원문 덤프 — 학용품 140 / 아동용 섬유제품 523 / 전기용품 429건
# 수집 2026-09-01, SafetyKorea Open API (conditionKey=recallProductName)
# 가공하지 않은 원문 그대로다. 완구만 보고 정규식을 확정하지 않기 위해 뽑았다.
#
# 이 덤프로 확정한 것:
#   접두 1글자가 세 품목군 전부에 있다. 학용품은 135건 중 48건(36%)이다.
#   완구의 B 계열이 예외가 아니었다.
#   접두 4·6·7글자가 각 1건 있으나 버렸다 — 1,700건 중 3건이고 실물 확인
#   비용이 얻는 것보다 크다. 놓쳐도 모델명 매칭이 남는다.
#
#   완구에서 못 본 형태 두 가지가 여기서 나왔다:
#     '(배터리) ZU10282-19001, (충전기)SU07706-17003'   부품별 괄호 라벨
#     'WF24A95** : HU072172-21013 / ...'                모델명 : 인증번호 쌍
#
# ⚠ 지우지 말 것. 자리표시자 '비대상'(54건)·'공급자적합성대상'(19건)은 단순
#   잡음이 아니라 "이 품목은 인증 대상이 아니다" 라는 정보다. 나중에 품목 DB 를
#   만들 때 어떤 품목이 비대상인지의 힌트가 된다.
품목군	recallUid	publishDate	recallProductName	certNum
전기용품	10021416	20250717	플러그 및 콘센트(전기설비용부속품 및 연결부품)	HH04133-16002
전기용품	10021415	20250717	케이블릴(전기설비용부속품 및 연결부품)	JH04078-13003
전기용품	10021366	20250717	전기소독기(전기소독기)	HD07174-14013
전기용품	10021249	20250512	이륜자전거(전기자전거)	B401S003-20001
전기용품	10021131	20250227	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	JH04122-19005
전기용품	10021130	20250227	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	JU04014-19001
전기용품	10021129	20250227	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	JD04039-23003
전기용품	10021128	20250227	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	HD04008-18017
전기용품	10021127	20250227	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	HJ04009-13017
전기용품	10021126	20250227	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	HH04177-21003
전기용품	10021125	20250227	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	JH04042-14001
전기용품	10021124	20250227	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	JD04050-22001
전기용품	10021123	20250227	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	JD04010-11004
전기용품	10021122	20250227	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	JJ04011-23002
전기용품	10021121	20250227	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	JD04052-23008
전기용품	10021120	20250227	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	JH04120-23003
전기용품	10021075	20250227	백열등기구·전기스탠드(백열등기구)	XU110149-14001
전기용품	10020909	20241212	전기방석(교류전원을 사용하는 전기찜질기, 발 보온기)	HH072200-23001
전기용품	10020857	20241212	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	HH04180-23004
전기용품	10020856	20241212	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	HD04008-10009
전기용품	10020855	20241212	전기요(전기담요 및 매트, 전기침대)	HH071195-10006
전기용품	10020854	20241212	전기매트(전기담요 및 매트, 전기침대)	HU071861-17002
전기용품	10020853	20241212	전기찜질기(교류전원을 사용하는 전기찜질기, 발 보온기)	HH072129-22001
전기용품	10020852	20241212	전기찜질기(교류전원을 사용하는 전기찜질기, 발 보온기)	HH072044-24004
전기용품	10020849	20241212	전기찜질기(교류전원을 사용하는 전기찜질기, 발보온기)	HU073146-23002A
전기용품	10020848	20241212	(직)전기방석(직류전원을 사용하는 전기찜질기, 발보온기)	XI070013-21002 (온라인)
전기용품	10020847	20241212	(직)전기방석(직류전원을 사용하는 전기찜질기, 발보온기)	-
전기용품	10020836	20241030	전기침대(전기담요 및 매트, 전기침대)	-
전기용품	10020835	20241030	전기침대(전기담요 및 매트, 전기침대)	HH072148-22002 (사용설명서)  JH07959-20001 (모델명의 인증번호, 컨트롤러 뒷면)
전기용품	10020542	20240911	전기찜질기(교류전원을 사용하는 전기찜질기, 발 보온기)	HU072595-22002
전기용품	10020540	20240911	전기밥솥(전기액체 가열기기)	HU071595-14001
전기용품	10020535	20240911	전기휴대용그릴(주방용 전열기구)	HU072693-20003
전기용품	10020534	20240911	전기레인지(주방용 전열기구)	JU07354-11001
전기용품	10020520	20240911	동물부화·사육용 히터(관상 및 애완용 전기기기)	YK07025-20001
전기용품	10020518	20240911	전기온장고(전기보온기 및 전기온장고)	JH07576-11010
전기용품	10020508	20240911	케이블릴(전기설비용 부속품 및 연결부품)	JH04080-17002
전기용품	10020507	20240911	스팀해빙기(전기청소기)	JD07182-17001
전기용품	10020495	20240911	전기방석(직류전원을 사용하는 전기찜질기, 발보온기)	-
전기용품	10020133	20240620	전기레인지	HU072022-17003C
전기용품	10020115	20240627	전기포충기(해충퇴치기)	XO070002-11002
전기용품	10020114	20240627	전기건조기(전기건조기)	HU073130-22001
전기용품	10020113	20240627	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	HH04180-22003
전기용품	10020055	20240314	전기레인지	HU072022-18007
전기용품	10020043	20240229	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	JD04016-12001
전기용품	10020041	20240229	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	JH04170-20002A
전기용품	10020040	20240229	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	JM04011-23003 (양도양수 전: JB04006-14001B/인증일자 : 2022.01.24)
전기용품	10020039	20240229	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	JH04066-23001
전기용품	10020038	20240229	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	SA04003-19003
전기용품	10020037	20240229	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	JD04036-17001
전기용품	10020035	20240229	케이블릴(전기설비용 부속품 및 연결부품)	JH04066-16001D
전기용품	10020031	20240229	전기레인지(핫플레이트 포함)(주방용 전열기구)	HU072096-22004
전기용품	10020030	20240229	전기오븐기기(주방용 전열기구)	HU072597-20002A
전기용품	10019877	20240110	오스크스토름(ÅSKSTORM) 40W USB 충전기 다크그레이	HU101083-19001
전기용품	10019814	20231212	전기스토브(전열기구)	HD07350-17011
전기용품	10019813	20231212	전기찜질기(교류전원을 사용하는 전기찜질기 발 보온기)	HU073160-22001
전기용품	10019812	20231212	전기찜질기(교류전원을 사용하는 전기찜질기 발 보온기)	HD07224-20020
전기용품	10019811	20231212	온열시트(직류전원을 사용하는 전기찜질기 발보온기)	B506L001-5001
전기용품	10019810	20231212	전기방석(교류전원을 사용하는 전기찜질기 발 보온기)	HH071987-19001
전기용품	10019809	20231212	전기방석(직류전원을 사용하는 전기찜질기 발보온기)	XK070065-22001
전기용품	10019808	20231212	전기방석(교류전원을 사용하는 전기찜질기 발 보온기)	HH071508-19029
전기용품	10019807	20231212	전기방석(직류전원을 사용하는 전기찜질기 발보온기)	XA070068-20004
전기용품	10019806	20231212	전기방석(교류전원을 사용하는 전기찜질기 발 보온기)	HL07114-20001
전기용품	10019805	20231212	전기찜질기(직류전원을 사용하는 전기찜질기 발보온기)	XU070326-19001
전기용품	10019804	20231212	전기찜질기(직류전원을 사용하는 전기찜질기 발보온기)	XU070270-19001
전기용품	10019803	20231212	전기찜질기(직류전원을 사용하는 전기찜질기 발보온기)	XH070484-19001
전기용품	10019802	20231212	전기장판(전기담요 및 매트 전기침대)	HH071363-11002
전기용품	10019799	20231212	전기요(전기담요 및 매트 전기침대)	HH071350-22012
전기용품	10019756	20231212	전기방석(교류전원을 사용하는 전기찜질기 발 보온기)	HH071235-22009
전기용품	10019468	20230921	플러그 및 콘센트(전기설비용부속품및연결부품)	JH04078-20005
전기용품	10019467	20230921	플러그 및 콘센트(전기설비용부속품및연결부품)	JJ04011-18001
전기용품	10019464	20230921	플러그 및 콘센트(전기설비용부속품및연결부품)	JH04122-19001
전기용품	10019463	20230921	플러그 및 콘센트(전기설비용부속품및연결부품)	SD04018-8001
전기용품	10019462	20230921	플러그 및 콘센트(전기설비용부속품및연결부품)	JN04005-11002
전기용품	10019455	20230921	스팀해빙기(전기청소기)	(온라인)HA07352-13001
전기용품	10019447	20230921	전기찜질기((교)전기찜질기, 발 보온기)	JH071034-22001
전기용품	10019427	20230921	전기온장고(전기보온기 및 전기온장고)	XD070007-19003
전기용품	10019346	20230724	전기냉장*냉동기기(와인셀러)	SU07146-22001
전기용품	10019164	20230628	케이블릴(전기설비용 부속품 및 연결부품)	JH04078-18003
전기용품	10018973	20230228	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	JH04100-19002C
전기용품	10018969	20230228	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	HU04067-19015
전기용품	10018840	20221219	전기방석(교류전원을 사용하는 전기찜질기, 발 보온기)	HH071350-22015
전기용품	10018839	20221219	전기방석(교류전원을 사용하는 전기찜질기, 발 보온기)	HD07046-16020
전기용품	10018808	20221219	전기방석(직류전원을 사용하는 전기찜질기, 발보온기)	XU070485-20001B
전기용품	10018807	20221219	전기방석(직류전원을 사용하는 전기찜질기, 발보온기)	XH070497-19001A
전기용품	10018806	20221219	전기방석(직류전원을 사용하는 전기찜질기, 발보온기)	XA070056-15001A
전기용품	10018800	20221219	온열시트(직류전원을 사용하는 전기찜질기, 발보온기)	XU070183-17001B
전기용품	10018784	20221219	전기방석(직류전원을 사용하는 전기찜질기, 발보온기)	XL070021-19002
전기용품	10018783	20221219	전기방석(직류전원을 사용하는 전기찜질기, 발보온기)	XI070013-19001A
전기용품	10018782	20221219	전기찜질기(직류전원을 사용하는 전기찜질기, 발보온기)	XA070179-21001
전기용품	10018781	20221219	전기찜질기(직류전원을 사용하는 전기찜질기, 발보온기)	XU070139-19002
전기용품	10018780	20221219	전기매트(전기담요 및 매트, 전기침대)	HE07070-14006
전기용품	10018779	20221219	전기매트(전기담요 및 매트, 전기침대)	HH071242-14006B
전기용품	10018778	20221219	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	JH04100-13001
전기용품	10018599	20221129	플러그 및 콘센트(전기설비용부속품 및 연결부품)	JH04066-19001
전기용품	10018596	20221129	플러그 및 콘센트(전기설비용부속품 및 연결부품)	JU04056-16003
전기용품	10018594	20221129	플러그 및 콘센트(전기설비용부속품 및 연결부품)	JD04042-18004
전기용품	10018588	20221129	전기매트(전기담요 및 매트, 전기침대)	HO07022-16007C
전기용품	10018519	20221020	전기자전거 배터리팩	ZL10012-19002B
전기용품	10018436	20221020	전기방석(교류전원을 사용하는 전기찜질기, 발 보온기)	HH071235-18002A
전기용품	10018435	20221020	전기방석(교류전원을 사용하는 전기찜질기, 발 보온기)	HH071513-17020
전기용품	10018434	20221020	전기요(전기담요 및 매트, 전기침대)	HH071891-21012
전기용품	10018429	20221020	전기찜질기(직류전원을 사용하는 전기찜질기, 발보온기)	XC070032-19001
전기용품	10018285	20220822	전기  세탁기 (드럼세탁기)	 - WF24A95** : HU072172-21013 / WF24B96** : HU072172-21016 / WF25B96** : HU072172-22017
전기용품	10018274	20220628	아이노비아 65W 멀티 충전기	SU10747-21001, R-R-K16-KPQ651
전기용품	10018240	20220706	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	JD04015-12002
전기용품	10018238	20220706	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	JH04078-17007
전기용품	10018237	20220706	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	JJ04011-21001
전기용품	10018236	20220706	플러그 및 콘센트(전기설비용 부속품 및 연결부품)	JH04149-17002A
전기용품	10018067	20220620	전기요	JW07199-20001 / JW07199-20002
전기용품	10017957	20220311	전기요 	HL07106-20013B
전기용품	10017797	20220211	전기압력밥솥	JK07004-21007
전기용품	10017603	20211217	전기매트(전기담요 및 매트, 전기침대)	HM07091-20005
전기용품	10017602	20211217	전기매트(전기담요 및 매트, 전기침대)	JH07473-9007
전기용품	10017601	20211217	전기방석(교류전원을 사용하는 전기찜질기, 발보온기)	HH071242-17011A
전기용품	10017600	20211217	전기찜질기(교류전원을 사용하는 전기찜질기, 발보온기)	HU071861-18005
전기용품	10017599	20211217	전기찜질기(교류전원을 사용하는 전기찜질기, 발보온기)	HU072659-20002
전기용품	10017598	20211217	발보온기(교류전원을 사용하는 전기찜질기, 발보온기)	JH07900-17001
전기용품	10017597	20211217	전기찜질기(직류전원을 사용하는 전기찜질기, 발보온기)	XU070388-19001A
전기용품	10017596	20211217	전기찜질기(직류전원을 사용하는 전기찜질기, 발보온기)	YA07070-19001
전기용품	10017595	20211217	전기찜질기(직류전원을 사용하는 전기찜질기, 발보온기)	YK07019-19002
전기용품	10017594	20211217	전기찜질기(직류전원을 사용하는 전기찜질기, 발보온기)	YU07231-20001
전기용품	10017593	20211217	전기찜질기(직류전원을 사용하는 전기찜질기, 발보온기)	YU07189-19001
전기용품	10017592	20211217	전기찜질기(직류전원을 사용하는 전기찜질기, 발보온기)	XU070373-19001A
전기용품	10016136	20210114	직류전원을 사용하는 전기찜질기(테미발열조끼)	XU070349-19001A
전기용품	10016133	20210114	직류전원을 사용하는 전기찜질기(K2)	XO070024-20001A
전기용품	10016126	20201214	전기요	HH07239-1003F
전기용품	10015885	20201210	전기스토브	HU071204-18012
전기용품	10015879	20201210	전기찜질기	HC07185-20001
전기용품	10015878	20201210	전기찜질기	XU070195-19003
전기용품	10015876	20201210	전기장판	HE07057-17018
전기용품	10015875	20201210	전기장판	HE07070-12005
전기용품	10015874	20201210	전기장판	HH071363-11004
전기용품	10015873	20201210	전기요	HH071891-18001
전기용품	10015872	20201210	전기요	HH071779-16001
전기용품	10015871	20201210	전기요	HJ07077-18004
전기용품	10015870	20201210	전기요	HL07100-18001
전기용품	10015869	20201210	전기요	HL07106-19002B
전기용품	10015867	20210316	전기온수매트	YH07241-20005
전기용품	10015866	20201210	전기스탠드	YU11206-19001C
전기용품	10015865	20201210	전기방석	HB07138-12002
전기용품	10015864	20201210	전기방석	JC07067-19005A
전기용품	10015863	20201210	전기매트	JH07143-18002
전기용품	10015641	20201104	전기찜질기	HA07374-19003A
전기용품	10015640	20201104	전기찜질기	JU071487-17001
전기용품	10015639	20201104	전기찜질기	SU071452-13001
전기용품	10015638	20201104	전기욕조	XU070380-19001
전기용품	10015637	20201104	전기욕조	XU070417-20001A
전기용품	10015079	20200630	전기설비용 부속품 및 연결부품	JH04105-13004
전기용품	10014523	20200205	전기매트	HH071450-18007A
전기용품	10014522	20200205	전기찜질기	HD07224-19018
전기용품	10014521	20200205	전기장판	HC07149-15005
전기용품	10014520	20200205	전기매트	HH071179-13014B
전기용품	10014519	20200205	전기요	HH071687-15002
전기용품	10014518	20200205	전기요	HH071508-14007
전기용품	10014183	20191213	전기장판	HH07179-1003
전기용품	10014182	20191213	전기장판	HH071508-15010
전기용품	10014181	20191213	전기방석	HH071397-14009
전기용품	10014180	20191213	전기방석	JH07143-14001
전기용품	10014179	20191213	전기방석	HO07022-15004
전기용품	10014178	20191213	전기방석	HL07022-15010
전기용품	10014177	20191213	전기방석	HE07034-16006
전기용품	10014176	20191213	전기방석	HH071350-15006
전기용품	10014175	20191213	전기방석	HC07169-16001
전기용품	10014174	20191213	전기방석	JH07143-15001A
전기용품	10014173	20191213	전기매트	HH071147-17023
전기용품	10014172	20191213	전기매트	HH071350-12005
전기용품	10014171	20191213	전기매트	HN07047-16002
전기용품	10014170	20191213	전기매트	HH071079-10006E
전기용품	10014169	20191213	전기매트	HO07020-11003
전기용품	10014168	20191213	전기요	HC07051-9006
전기용품	10014167	20191213	전기요	HH071397-14007C
전기용품	10014166	20191213	전기요	HH071397-12004A
전기용품	10014165	20191213	전기요	JH07359-19001
전기용품	10014164	20191213	전기찜질기	HH071732-17003A
전기용품	10014163	20191213	전기찜질기	JH07757-14002
전기용품	10014162	20191213	전기찜질기	HH071366-11006G
전기용품	10013362	20190704	Torqeedo 전기보트 모터용 배터리	
전기용품	10013032	20190501	전기건조기	HH07504-3001G
전기용품	10013027	20190501	전기오븐기기	HU071819-18010
전기용품	10013026	20190501	전기오븐기기	JU071574-18001
전기용품	10013025	20190501	전기오븐기기	JU071522-18002
전기용품	10013024	20190501	전기오븐기기	HU07671-18017
전기용품	10013023	20190501	전기마사지기	HH07444-17025A
전기용품	10013017	20190501	전기찜질기	XB070027-18001
전기용품	10013016	20190501	전기찜질기	XJ070027-18002A
전기용품	10013015	20190501	전기찜질기	XU070240-18002
전기용품	10013014	20190501	전기찜질기	YH07154-18001
전기용품	10013013	20190501	전기찜질기	XJ070025-17001A
전기용품	10013012	20190501	전기찜질기	XA070056-18002A
전기용품	10013011	20190501	전기찜질기	XC070023-18002
전기용품	10013010	20190501	전기찜질기	XH070181-18004A
전기용품	10013009	20190501	전기찜질기	YH07139-17001
전기용품	10013008	20190501	전기찜질기	HU072356-18002A
전기용품	10013007	20190501	전기찜질기	HA07374-14001
전기용품	10013006	20190501	전기찜질기	SU071452-15001A
전기용품	10012949	20190415	전기포충기	ZH07076-14001B
전기용품	10012802	20190228	전기스탠드	YU11206-15002
전기용품	10012800	20190228	전기방석	HH071710-15001
전기용품	10012799	20190228	전기방석	HC07169-16001A
전기용품	10012798	20190228	전기방석	HO07027 - 15002A
전기용품	10012797	20190228	전기방석	HB07144-15006C
전기용품	10012796	20190228	전기찜질기	HH071051-11005A
전기용품	10012795	20190228	전기찜질기	JH07791-14001A
전기용품	10012794	20190228	전기찜질기	HU071627-18010
전기용품	10012793	20190228	전기찜질기	HH07389-2002
전기용품	10012792	20190228	전기찜질기	HD07046-17021
전기용품	10012791	20190228	전기찜질기	HU071614-14002
전기용품	10012790	20190228	전기매트	HH071203-9002E
전기용품	10012789	20190228	전기매트	JH07473-9006
전기용품	10012749	20190102	전기식기세척기	SH07039-12003
전기용품	10012398	20181221	전기찜질기	XU070240-18001A
전기용품	10012300	20181221	전기찜질기	HC07096-12005A
전기용품	10012299	20181221	전기찜질기	HD07224-18015
전기용품	10012298	20181221	전기찜질기	XH070388-18001A
전기용품	10012297	20181221	전기찜질기	SU071575-14002
전기용품	10012296	20181221	전기매트	HH071450-13004
전기용품	10012295	20181221	전기매트	HH07992-8002E
전기용품	10012294	20181221	전기매트	HN07032-13008A
전기용품	10012293	20181221	전기매트	HK07119-16002
전기용품	10012292	20181221	전기장판	HH071366-11003
전기용품	10012291	20181221	전기방석	HN07047-18006
전기용품	10012290	20181221	전기방석	HH071242-13004A
전기용품	10012289	20181221	전기방석	HH07975-15012
전기용품	10012288	20181221	전기라디에이터	HU072127-17001A
전기용품	10012287	20181221	전기스토브	SD07162-16002
전기용품	10012286	20181221	전기스토브	HU071808-16007
전기용품	10012285	20181221	전기휴대형그릴	SU071997-17001
전기용품	10012284	20181221	전기온수매트	YH07069-14001
전기용품	10012283	20181221	전기온수매트	YE07013-16002
전기용품	10011968	20181114	전기휴대용그릴	HH071802-17002
전기용품	10011967	20181114	전기액체 가열기기	HD07012-4004B
전기용품	10011966	20181114	전기냄비	HH07123-1019
전기용품	10011832	20180709	전기찜질기	JU071845-17001
전기용품	10011831	20180709	전기찜질기	JU071425-17001
전기용품	10011830	20180709	전기찜질기	HU071544-14002
전기용품	10011829	20180709	전기찜질기	HU071544-14002
전기용품	10011828	20180709	전기찜질기	JH07898-17001
전기용품	10011827	20180709	전기찜질기	HE07063-11002
전기용품	10011826	20180709	전기찜질기	HH07976-12006
전기용품	10011825	20180709	전기찜질기	JU071485-17001
전기용품	10011824	20180709	전기찜질기	HU071544-14002
전기용품	10011823	20180709	전기찜질기	HU071848-16001A
전기용품	10011807	20180628	전기냉수기	
전기용품	10011568	20180503	전기찜질기	HH07195-1001
전기용품	10011567	20180503	전기찜질기	HH071257-16013
전기용품	10011566	20180503	전기찜질기	HD07224-11007
전기용품	10011565	20180503	전기찜질기	HH07976-14008
전기용품	10011484	20180214	전기포트	SU07487-16001
전기용품	10011232	20171221	전기요	HH071816-17001
전기용품	10011203	20171221	전기온풍기	SU07530-16001A
전기용품	10011202	20171221	전기스토브	SH07446-8001E
전기용품	10011201	20171221	전기스토브	SH07389-17002
전기용품	10011200	20171221	전기침대	HH071778-16001
전기용품	10011199	20171221	전기침대	HH071277-12018
전기용품	10011198	20171221	전기찜질기	HE07063-11003
전기용품	10011197	20171221	전기찜질기	HD07224-14009F
전기용품	10011196	20171221	전기찜질기	HC07096-11004C
전기용품	10011195	20171221	전기요	HH071779-16001A
전기용품	10011194	20171221	전기장판	HH071344-12003D
전기용품	10011193	20171221	전기매트	HO07022-16008A
전기용품	10011192	20171221	전기매트	HN07031-12007
전기용품	10011191	20171221	전기방석	HH07965-17011A
전기용품	10011190	20171221	전기방석	HH071397-14008
전기용품	10011159	20171221	전기 자전거	B401R270-4001
전기용품	10011158	20171221	전기 자전거	
전기용품	10011140	20171110	전기찜질기	JH07759-14001
전기용품	10010956	20170717	전기찜질기	HE07063-11003
전기용품	10010955	20170717	전기찜질기	HU071544-14002
전기용품	10010951	20170717	전기찜질기	HH071127-10005C
전기용품	10010948	20170717	전기찜질기	HC07096-16010
전기용품	10010719	20170426	전기찜질기	HA07118-16017
전기용품	10010718	20170426	전기찜질기	HH071699-15001A
전기용품	10010717	20170426	전기찜질기	JU07187-6005
전기용품	10010716	20170426	전기찜질기	HH07858-14018
전기용품	10010534	20170123	전기찜질기	HU07747-13005B
전기용품	10010533	20170123	대진 힐링시대 전기뜸질기	JH07132-9001D
전기용품	10010532	20170123	전기찜질기	HA07339-13002A
전기용품	10010415	20170123	전기찜질기	HD07224-14010B
전기용품	10010386	20161222	전기매트	HO07020-11003
전기용품	10010385	20161222	전기매트	HH07619-10007B
전기용품	10010384	20161222	전기매트	HH071256-12005
전기용품	10010383	20161222	전기방석	HH07619-10006
전기용품	10010382	20161222	전기방석	HH071242-13004
전기용품	10010381	20161222	전기방석	HH07965-15009
전기용품	10010380	20161222	전기방석	HH071344-12004
전기용품	10010379	20161222	전기방석	HH071397-14008
전기용품	10010378	20161222	전기방석	HH071513-15005B
전기용품	10010377	20161222	전기장판	HH071397-11001A
전기용품	10010376	20161222	전기온풍기	SU07478-8003
전기용품	10010375	20161222	전기스토브	JU07756-14001
전기용품	10010374	20161222	전기스토브	SH07389-9004
전기용품	10010256	20161117	전기스탠드	YU11206-15002
전기용품	10010255	20161117	전기스탠드	JU11042-4005
전기용품	10010179	20160930	전기냉수기(탄산수, 제빙기겸용)	SK07016-15001
전기용품	10010178	20160930	전기냉수기(순간온수기, 커피메이커, 제빙기겸용)	SK07016-15004
전기용품	10010177	20160930	전기냉수기(제빙기겸용)	SK07016-14014
전기용품	10010176	20160930	전기냉수기(순간온수기, 제빙기겸용)	SK07016-14013
전기용품	10009987	20140206	전기방석	HH071397-12003A
전기용품	10009980	20140404	전기스탠드	JH11149-8001
전기용품	10009978	20140404	전기스탠드	YH11033-11001
전기용품	10009977	20140404	전기스탠드	JA11137-10001
전기용품	10009953	20131108	전기찜질기	HA07118-3002
전기용품	10009951	20131108	전기찜질기	HB07102-7003
전기용품	10009950	20131108	전기찜질기	HA07233-8002A
전기용품	10009948	20131108	전기찜질기	HU07747-8002
전기용품	10009946	20131108	전기찜질기	HH07195-3005C
전기용품	10009945	20131108	전기찜질기	HH07976-9003A
전기용품	10009924	20140207	전기방석	HL07022-10005A
전기용품	10009923	20140207	전기매트	JH07473-9005A
전기용품	10009922	20140207	전기매트	HH07179-3004E
전기용품	10009901	20160720	전기장판	HH07243-1002G
전기용품	10009733	20160426	전기요	HH07619-4002K
전기용품	10009730	20160427	전기그릴	HU071678-15001A
전기용품	10009715	20160427	전기프라이팬	HH07123-12034
전기용품	10009617	20140207	전기방석	HH07540-11012
전기용품	10009601	20141227	전기방석	HH071397-12003A
전기용품	10009477	20160203	전기스탠드	YU11130-13001
전기용품	10009476	20160203	전기스탠드	YU11170-15001
전기용품	10009475	20160203	전기스탠드	YU11110-12001
전기용품	10009474	20160203	전기스탠드	YH11055-13001
전기용품	10009358	20151218	전기매트	HH071205-12004B
전기용품	10009337	20151218	전기온풍기	JU07218-4001
전기용품	10009336	20151218	전기온수매트	YH07005-14002
전기용품	10009335	20151218	전기스토브	SU07844-7004
전기용품	10009334	20151218	전기라디에이터	SU071644-14002
전기용품	10009333	20151218	전기라디에이터	JU07382-13001
전기용품	10009332	20151218	전기요	HH07187-8011
전기용품	10009331	20151218	전기요	HH071256-12007
전기용품	10009330	20151218	전기요	HH07920-11005
전기용품	10009329	20151218	전기요	HH07179-1002E
전기용품	10009328	20151218	전기매트	HE07070-12003A
전기용품	10009327	20151218	전기매트	HH071093-8002
전기용품	10009326	20151218	전기장판	HC07140-11005D
전기용품	10009325	20151218	전기장판	HH071390-11002C
전기용품	10009324	20151218	전기장판	HE07009-9006
전기용품	10009322	20151218	전기장판	HH071508-13004
전기용품	10009321	20151218	전기장판	HH07920-7002
전기용품	10009320	20151218	전기장판	HH071397-11001A
전기용품	10009319	20151218	전기방석	HH071373-13006
전기용품	10009318	20151218	전기방석	HD07046-14019
전기용품	10009317	20151218	전기방석	HH071397-14009
전기용품	10009316	20151218	전기방석	JH07143-6001A
전기용품	10009315	20151218	전기방석	HH07236-15010A
전기용품	10009070	20150924	전기용접기	YH06002-14002
전기용품	10009069	20150924	전기용접기	XH060001-10001A
전기용품	10008955	20150828	전기온수매트	XD070004-1003
전기용품	10008934	20150127	전기온수매트	YH07039-13001
전기용품	10008804	20141229	전기요	HD07173-10007B
전기용품	10008778	20150807	전기방석	HH07540-11012
전기용품	10008770	20150804	전기오븐기기	SU071284-12001
전기용품	10008757	20150804	전기약탕기	HL07079-13001A
전기용품	10008740	20150703	전기스탠드	YU11100-12001
전기용품	10008563	20150703	전기스텐드	XU110083-12001A
전기용품	10008509	20140725	핸드폰 충전기	JU10076-11001A
전기용품	10008331	20141231	전기요	HC07118-8004
전기용품	10008330	20141231	전기요	HH071256-10003
전기용품	10008327	20141231	전기요	HC7061-3001
전기용품	10008313	20141231	전기요	HH071373-11004
전기용품	10008312	20141231	전기요	HH071272-10001B
전기용품	10008311	20141231	전기요	HH07965-7001C
전기용품	10008309	20141231	전기요	HB07144-13001
전기용품	10008308	20141231	전기방석	HE07009-8005
전기용품	10008307	20141231	전기방석	HB07128-10006
전기용품	10008304	20141231	전기방석	HH07187-3009
전기용품	10008303	20141231	전기방석	HC07051-8004A
전기용품	10008302	20141231	전기방석	HL07022-14008A
전기용품	10008301	20141231	전기방석	HH071344-11001D
전기용품	10008300	20141231	전기방석	HH071257-13008
전기용품	10008299	20141231	전기방석	HH07965-13008A
전기용품	10008297	20141231	전기방석	HE07059-11004C
전기용품	10008290	20141231	전기방석	HE07081-13001A
전기용품	10008289	20141231	전기매트	HH071388-11001A
전기용품	10007663	20150123	전기온수매트	ZH07029-11001
전기용품	10007653	20141229	전기담요 및 매트, 전기침대	HC07122-8001F
전기용품	10007652	20141229	전기요	HC07149-12002A
전기용품	10007629	20150123	전기카펫	HH071363-11003B
전기용품	10007623	20150123	전기찜질기, 발 보온기	HD07086-12008
전기용품	10007622	20150123	전기찜질기	HH07176-11014A
전기용품	10007621	20150123	전기찜질기, 발 보온기	HH071051-10003A
전기용품	10007620	20150123	전기찜질기, 발 보온기	SU071390-13001A
전기용품	10007596	20140706	전기충전기	JU10077-11001
전기용품	10007591	20140725	전기충전기	JU10132-14001
전기용품	10007543	20140430	전기매트	JH07663-12001A
전기용품	10007542	20140317	전기온풍기	SH07387-12001
전기용품	10007540	20140214	전기방석	HD07165-9003E
전기용품	10007538	20140314	전기방석	HH071093-9008
전기용품	10007537	20140430	전기방석	JH07143-2001
전기용품	10007535	20140314	전기매트	HH07216-8008E
전기용품	10007534	20140430	전기방석	JH07132-3001
전기용품	10007532	20140314	전기방석	HH07975-11004C
전기용품	10007531	20140314	전기방석	HH07952-13056
전기용품	10007529	20140314	전기방석	HH071350-11002A
